player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,career_goals,matches_played,matches_started,minutes_played,tournament_goals,assists,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,data_source,last_verified,team_name,fifa_code,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name,market_value_eur_is_outlier,career_goals_is_outlier,caps_is_outlier,minutes_played_is_outlier,market_value_eur_capped,age_years,start_rate,minutes_per_match,goal_involvement,discipline_index,value_per_cap,experience_tier,age_group,team_avg_market_value,team_total_market_value,team_avg_age,squad_size,goals_per_90,assists_per_90,goal_contribution,goal_contribution_per_90,minutes_per_goal,save_percentage,clean_sheet_percentage,start_percentage,market_value_per_cap,goals_per_cap,avg_minutes_per_match,is_high_value,cluster,pca1,pca2
416,16,Can Yılmaz Uzun,FWD,Eintracht Frankfurt,45000000,6,2005-11-11,186,1,2,0,36,0,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,True,False,False,False,45000000.0,20.6,0.0,18.0,1,0,6428571.428571428,Rookie(<=10),U23,17737360.576923076,461171375,27.673076923076923,26,0.0,2.5,1,2.5,,,0.0,0.0,6428571.428571428,0.16666666666666666,18.0,1,3,-1.1419892119356407,2.364371255101284
417,17,Manuel Peter Neuer,GK,FC Bayern München,4000000,125,1986-03-27,193,0,4,4,390,0,0,0,0,0,0,0.0,8.0,5.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,False,False,True,False,4000000.0,40.2,1.0,97.5,0,0,31746.031746031746,Veteran(60+),32+,38028524.192307696,988741629,28.03846153846154,26,0.0,0.0,0,0.0,,61.53846153846154,0.0,100.0,31746.031746031746,0.0,97.5,0,0,2.3743184018787717,-2.3811840553072288
418,17,Antonio Ruediger,DEF,Real Madrid C. F.,16677344,83,1993-03-03,190,3,4,2,262,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,False,False,False,False,16677344.0,33.3,0.5,65.5,0,1,198539.80952380953,Veteran(60+),32+,38028524.192307696,988741629,28.03846153846154,26,0.0,0.0,0,0.0,,,0.0,50.0,198539.80952380953,0.03614457831325301,65.5,0,0,1.2555283390554028,-0.8056281151884288
419,17,Waldemar Anton,DEF,Borussia Dortmund,18000000,14,1996-07-20,189,0,2,0,48,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,False,False,False,False,18000000.0,29.9,0.0,24.0,0,0,1200000.0,Developing(11-30),28-31,38028524.192307696,988741629,28.03846153846154,26,0.0,0.0,0,0.0,,,0.0,0.0,1200000.0,0.0,24.0,1,3,-1.182745479618408,0.582518576658841
420,17,Jonathan Glao Tah,DEF,FC Bayern München,28000000,48,1996-02-11,195,1,4,4,372,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,False,False,False,False,28000000.0,30.3,1.0,93.0,0,0,571428.5714285715,Established(31-60),28-31,38028524.192307696,988741629,28.03846153846154,26,0.0,0.0,0,0.0,,,0.0,100.0,571428.5714285715,0.020833333333333332,93.0,1,0,1.2169181510496527,0.22343131673008532
421,17,Aleksandar Pavlovic,MID,FC Bayern München,90000000,12,2004-05-03,188,1,4,4,275,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,True,False,False,False,90000000.0,22.1,1.0,68.75,0,1,6923076.923076923,Developing(11-30),U23,38028524.192307696,988741629,28.03846153846154,26,0.0,0.0,0,0.0,,,0.0,100.0,6923076.923076923,0.08333333333333333,68.75,1,1,1.1011322049193257,3.1464186838568655
422,17,Joshua Walter Kimmich,DEF,FC Bayern München,35000000,111,1995-02-08,177,10,4,4,353,0,2,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,False,False,True,False,35000000.0,31.3,1.0,88.25,2,0,312500.0,Veteran(60+),32+,38028524.192307696,988741629,28.03846153846154,26,0.0,0.509915014164306,2,0.509915014164306,,,0.0,100.0,312500.0,0.09009009009009009,88.25,1,1,3.4156312794915134,0.39069727642143265
423,17,Kai Lukas Havertz,FWD,Arsenal FC,55000000,59,1999-06-11,190,24,4,4,355,3,0,1,0,1,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,True,True,False,False,55000000.0,27.0,1.0,88.75,3,1,916666.6666666666,Established(31-60),24-27,38028524.192307696,988741629,28.03846153846154,26,0.76056338028169,0.0,3,0.76056338028169,118.33333333333333,,0.0,100.0,916666.6666666666,0.4067796610169492,88.75,1,1,3.8525639954304824,1.4848000975470879
424,17,Leon Christoph Goretzka,MID,FC Bayern München,12000000,71,1995-02-06,189,15,3,0,97,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,False,True,False,False,12000000.0,31.3,0.0,32.333333333333336,0,0,166666.66666666666,Veteran(60+),32+,38028524.192307696,988741629,28.03846153846154,26,0.0,0.0,0,0.0,,,0.0,0.0,166666.66666666666,0.2112676056338028,32.333333333333336,0,3,0.14101302444299124,-0.650976788727063
425,17,Jamie Jaleel Jeremy Leweling,MID,VfB Stuttgart,40000000,5,2001-02-26,185,1,1,0,30,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,False,False,False,False,40000000.0,25.3,0.0,30.0,0,0,6666666.666666667,Rookie(<=10),24-27,38028524.192307696,988741629,28.03846153846154,26,0.0,0.0,0,0.0,,,0.0,0.0,6666666.666666667,0.2,30.0,1,3,-1.159667749845351,1.7461513025048438
426,17,Jamal Musiala,MID,FC Bayern München,100000000,43,2003-02-26,180,10,4,3,271,1,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,True,False,False,False,100000000.0,23.3,0.75,67.75,1,1,2272727.272727273,Established(31-60),24-27,38028524.192307696,988741629,28.03846153846154,26,0.33210332103321033,0.0,1,0.33210332103321033,271.0,,0.0,75.0,2272727.272727273,0.23255813953488372,67.75,1,1,2.122410226962436,3.0331284204381386
427,17,Nick Woltemade,FWD,Newcastle United FC,55000000,11,2002-02-14,198,4,1,0,32,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,True,False,False,False,55000000.0,24.3,0.0,32.0,0,0,4583333.333333333,Developing(11-30),24-27,38028524.192307696,988741629,28.03846153846154,26,0.0,0.0,0,0.0,,,0.0,0.0,4583333.333333333,0.36363636363636365,32.0,1,3,-0.8451893713540719,2.124001987254874
428,17,Oliver Baumann,GK,TSG Hoffenheim,2500000,13,1990-06-02,187,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,False,False,False,False,2500000.0,36.0,0.0,0.0,0,0,178571.42857142858,Developing(11-30),32+,38028524.192307696,988741629,28.03846153846154,26,,,0,,,,,,178571.42857142858,0.0,0.0,0,3,-1.3840616357448638,-0.4632233086325915
429,17,Pascal Alexander GROß GROß Gross,MID,Brighton & Hove Albion FC,23591065,18,1991-06-15,181,1,1,0,17,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,False,False,False,False,23591065.0,35.0,0.0,17.0,0,0,1241635.0,Developing(11-30),32+,38028524.192307696,988741629,28.03846153846154,26,0.0,0.0,0,0.0,,,0.0,0.0,1241635.0,0.05555555555555555,17.0,1,3,-0.8995798211060158,0.10375078601054671
430,17,Maximilian Beier,FWD,Borussia Dortmund,40000000,9,2002-10-17,185,0,1,0,26,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,False,False,False,False,40000000.0,23.6,0.0,26.0,0,0,4000000.0,Rookie(<=10),24-27,38028524.192307696,988741629,28.03846153846154,26,0.0,0.0,0,0.0,,,0.0,0.0,4000000.0,0.0,26.0,1,3,-1.2720579458774541,1.9091687318278021
431,17,Nico Cédric Schlotterbeck,DEF,Borussia Dortmund,55000000,28,1999-12-01,191,1,2,2,136,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,True,False,False,False,55000000.0,26.5,1.0,68.0,1,0,1896551.7241379311,Developing(11-30),24-27,38028524.192307696,988741629,28.03846153846154,26,0.6617647058823529,0.0,1,0.6617647058823529,136.0,,0.0,100.0,1896551.7241379311,0.03571428571428571,68.0,1,1,1.193299693116226,1.8484611932674215
432,17,Angelo Nicolas Stiller,MID,VfB Stuttgart,45000000,8,2001-04-04,183,0,1,0,44,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,True,False,False,False,45000000.0,25.2,0.0,44.0,0,0,5000000.0,Rookie(<=10),24-27,38028524.192307696,988741629,28.03846153846154,26,0.0,0.0,0,0.0,,,0.0,0.0,5000000.0,0.0,44.0,1,3,-0.9343809789979332,1.855747523813169
433,17,Florian Richard Wirtz,MID,Liverpool FC,100000000,42,2003-05-03,176,11,4,4,363,0,3,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,True,True,False,False,100000000.0,23.1,1.0,90.75,3,0,2325581.395348837,Established(31-60),24-27,38028524.192307696,988741629,28.03846153846154,26,0.0,0.743801652892562,3,0.743801652892562,,,0.0,100.0,2325581.395348837,0.2619047619047619,90.75,1,1,3.476485243875047,4.257412436333747
434,17,Nathaniel Christopher Brown,DEF,Eintracht Frankfurt,40000000,6,2003-06-16,176,1,3,3,282,1,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,False,False,False,False,40000000.0,23.0,1.0,94.0,2,0,5714285.714285715,Rookie(<=10),U23,38028524.192307696,988741629,28.03846153846154,26,0.3191489361702128,0.3191489361702128,2,0.6382978723404256,282.0,,0.0,100.0,5714285.714285715,0.16666666666666666,94.0,1,1,1.4652837507333776,2.5682408334398446
435,17,Leroy Aziz Sane,MID,Galatasaray SK,20000000,77,1996-01-11,183,17,4,4,328,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,False,True,False,False,20000000.0,30.4,1.0,82.0,1,0,256410.2564102564,Veteran(60+),28-31,38028524.192307696,988741629,28.03846153846154,26,0.27439024390243905,0.0,1,0.27439024390243905,328.0,,0.0,100.0,256410.2564102564,0.22077922077922077,82.0,1,0,2.334740960517672,-0.3435862805387702
436,17,Nadiem Amiri,MID,1. FSV Mainz 05,17000000,11,1996-10-27,178,1,2,0,40,0,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,False,False,False,False,17000000.0,29.6,0.0,20.0,1,0,1416666.6666666667,Developing(11-30),28-31,38028524.192307696,988741629,28.03846153846154,26,0.0,2.25,1,2.25,,,0.0,0.0,1416666.6666666667,0.09090909090909091,20.0,0,3,-0.730348006965133,1.0997546678093024
437,17,Alexander Nuebel,GK,VfB Stuttgart,21973220,3,1996-09-30,193,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,False,False,False,False,21973220.0,29.7,0.0,0.0,0,0,5493305.0,Rookie(<=10),28-31,38028524.192307696,988741629,28.03846153846154,26,,,0,,,,,,5493305.0,0.0,0.0,1,3,-1.585990810480972,0.857914941250639
438,17,David Raum,DEF,RB Leipzig,25000000,38,1998-04-22,180,1,2,1,108,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,False,False,False,False,25000000.0,28.1,0.5,54.0,0,0,641025.641025641,Established(31-60),28-31,38028524.192307696,988741629,28.03846153846154,26,0.0,0.0,0,0.0,,,0.0,50.0,641025.641025641,0.02631578947368421,54.0,1,0,-0.005304171675147547,0.5915504592255051
439,17,Felix Kalu Nmecha,MID,Borussia Dortmund,50000000,9,2000-10-10,190,2,4,4,272,1,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,True,False,False,False,50000000.0,25.7,1.0,68.0,2,0,5000000.0,Rookie(<=10),24-27,38028524.192307696,988741629,28.03846153846154,26,0.33088235294117646,0.33088235294117646,2,0.6617647058823529,272.0,,0.0,100.0,5000000.0,0.2222222222222222,68.0,1,1,1.4360308879178338,2.499827394465571
440,17,Malick Thiaw,DEF,Newcastle United FC,45000000,5,2001-08-08,194,0,2,0,40,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,True,False,False,False,45000000.0,24.8,0.0,20.0,0,0,7500000.0,Rookie(<=10),24-27,38028524.192307696,988741629,28.03846153846154,26,0.0,0.0,0,0.0,,,0.0,0.0,7500000.0,0.0,20.0,1,3,-1.290227552516042,1.9574367011879048
441,17,Forzan Assan Ouedraogo,MID,RB Leipzig,28000000,1,2006-05-09,191,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,False,False,False,False,28000000.0,20.1,0.0,0.0,0,0,14000000.0,Rookie(<=10),U23,38028524.192307696,988741629,28.03846153846154,26,,,0,,,,,,14000000.0,1.0,0.0,1,3,-1.9437610875522615,2.087608362556157
442,17,Deniz Undav,FWD,VfB Stuttgart,22000000,10,1996-07-19,179,7,4,1,149,3,2,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann,False,False,False,False,22000000.0,29.9,0.25,37.25,5,0,2000000.0,Rookie(<=10),28-31,38028524.192307696,988741629,28.03846153846154,26,1.8120805369127515,1.2080536912751678,5,3.0201342281879193,49.666666666666664,,0.0,25.0,2000000.0,0.7,37.25,1,1,1.7876226382921885,2.295918994562375
443,18,Eloy Victor Room,GK,Miami FC,200000,73,1989-02-06,190,0,3,3,270,0,0,0,0,0,0,1.0,25.0,9.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,200000.0,37.3,1.0,90.0,0,0,2702.7027027027025,Veteran(60+),32+,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,73.52941176470588,33.33333333333333,100.0,2702.7027027027025,0.0,90.0,0,0,0.9686766663289288,-2.7808369952954495
444,18,Shurandy Ruggerio Sambo,DEF,Sparta Rotterdam,1300000,8,2001-08-19,174,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,1300000.0,24.8,0.0,1.0,0,0,144444.44444444444,Rookie(<=10),24-27,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,0.0,144444.44444444444,0.0,1.0,0,3,-2.453719750549021,-0.4270418495013372
445,18,Juriën Godfried Juan Gaari,DEF,Abha Club,450000,60,1993-12-23,183,1,2,2,167,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,450000.0,32.5,1.0,83.5,0,1,7377.049180327869,Established(31-60),32+,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,100.0,7377.049180327869,0.016666666666666666,83.5,0,0,0.899997944893068,-2.136687786819206
446,18,Róshón Felix Romar Jordan Van Eijma,DEF,RKC Waalwijk,375000,28,1998-06-09,186,1,1,0,15,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,375000.0,28.0,0.0,15.0,0,0,12931.034482758621,Developing(11-30),28-31,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,0.0,12931.034482758621,0.03571428571428571,15.0,0,3,-1.8646233505345784,-1.0689924605128187
447,18,Sherel Constancio Floranus,DEF,PEC Zwolle,800000,28,1998-08-23,181,0,3,3,270,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,800000.0,27.8,1.0,90.0,0,0,27586.206896551725,Developing(11-30),28-31,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,100.0,27586.206896551725,0.0,90.0,0,0,-0.0019069281984708344,-1.1863639308926812
448,18,Godfried Roemeratoe,MID,RKC Waalwijk,400000,29,1999-08-19,178,1,1,0,7,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,400000.0,26.8,0.0,7.0,0,0,13333.333333333334,Developing(11-30),24-27,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,0.0,13333.333333333334,0.034482758620689655,7.0,0,3,-2.0064060050782233,-0.9391265911621266
449,18,Juninho Gracielo Bacuna,MID,FC Volendam,1700000,51,1997-08-07,178,14,3,3,255,0,0,2,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,True,False,False,1700000.0,28.8,1.0,85.0,0,2,32692.30769230769,Established(31-60),28-31,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,100.0,32692.30769230769,0.27450980392156865,85.0,0,0,1.4579227012582339,-1.8445973575820886
450,18,Livano Shyron Liomar Comenencia,MID,FC Zürich,500000,21,2004-02-03,185,3,3,3,234,1,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,500000.0,22.4,1.0,78.0,1,1,22727.272727272728,Developing(11-30),U23,1541080.2692307692,40068087,28.023076923076925,26,0.38461538461538464,0.0,1,0.38461538461538464,234.0,,0.0,100.0,22727.272727272728,0.14285714285714285,78.0,0,0,0.394248268223932,-0.34079723315084426
451,18,Jürgen Leonardo Locadia,FWD,Miami FC,1800000,14,1993-11-07,193,1,3,3,238,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,1800000.0,32.6,1.0,79.33333333333333,0,0,120000.0,Developing(11-30),32+,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,100.0,120000.0,0.07142857142857142,79.33333333333333,0,0,-0.04627257436311733,-1.538163445648764
452,18,Leandro Jones Johan Bacuna,MID,I ğ dır FK,900000,73,1991-08-21,180,16,3,3,270,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,True,False,False,900000.0,34.8,1.0,90.0,0,1,12162.162162162162,Veteran(60+),32+,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,100.0,12162.162162162162,0.2191780821917808,90.0,0,0,1.7703459464636635,-2.790020413505952
453,18,Jeremy Cornelis Jacobus Antonisse,FWD,AE Kifisia FC,800000,28,2002-03-29,164,4,2,0,73,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,800000.0,24.2,0.0,36.5,0,0,27586.206896551725,Developing(11-30),24-27,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,0.0,27586.206896551725,0.14285714285714285,36.5,0,3,-1.6565981812572594,-0.706068350376609
454,18,Juniffer Naigelino Hansen,FWD,Middlesbrough FC,2705885,7,2002-05-18,176,1,1,1,46,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,2705885.0,24.1,1.0,46.0,0,0,338235.625,Rookie(<=10),24-27,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,100.0,338235.625,0.14285714285714285,46.0,0,0,-0.9223661967927314,-0.4574680819066908
455,18,Tyrese Yurvencey Noslin,FWD,SC Telstar,750000,7,2002-09-11,182,1,1,0,13,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,750000.0,23.7,0.0,13.0,0,0,93750.0,Rookie(<=10),24-27,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,0.0,93750.0,0.14285714285714285,13.0,0,3,-2.3356849689678185,-0.33539998587143055
456,18,Kenji Joël Gorre,FWD,Maccabi Haifa FC,800000,38,1994-09-29,174,6,1,0,15,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,800000.0,31.7,0.0,15.0,0,0,20512.82051282051,Established(31-60),32+,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,0.0,20512.82051282051,0.15789473684210525,15.0,0,3,-1.3978352954098408,-1.6695304703859004
457,18,Jainel Archenir Martha,MID,Rotherham United FC,4611989,9,2003-09-04,180,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,4611989.0,22.8,0.0,0.0,0,0,461198.9,Rookie(<=10),U23,1541080.2692307692,40068087,28.023076923076925,26,,,0,,,,,,461198.9,0.2222222222222222,0.0,0,3,-2.4396906897175885,-0.1632195954317366
458,18,Jearl Erwin Margaritha,FWD,SK Beveren,1500000,23,2000-04-10,181,5,2,0,40,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,1500000.0,26.2,0.0,20.0,0,0,62500.0,Developing(11-30),24-27,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,0.0,62500.0,0.21739130434782608,20.0,0,3,-1.792938978724958,-0.8535677484771523
459,18,Brandley Mack-Olien Kuwas,FWD,FC Volendam,250000,36,1992-09-19,181,2,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,250000.0,33.7,0.0,1.0,0,0,6756.756756756757,Established(31-60),32+,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,0.0,6756.756756756757,0.05555555555555555,1.0,0,3,-1.6530992432092937,-1.8025489281035174
460,18,Armando Maria Obispo,DEF,PSV Eindhoven,4000000,7,1999-03-05,185,0,3,3,270,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,4000000.0,27.3,1.0,90.0,0,0,500000.0,Rookie(<=10),28-31,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,100.0,500000.0,0.0,90.0,0,0,-0.24778908962292967,-0.8038096333536975
461,18,Gervane Zjandric Adonnis Kastaneer,FWD,Terengganu FC,200000,30,1996-06-09,189,9,3,0,28,0,0,2,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,200000.0,30.0,0.0,9.333333333333334,0,2,6451.612903225807,Developing(11-30),28-31,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,0.0,6451.612903225807,0.3,9.333333333333334,0,3,-0.8450432078685153,-1.520686962059572
462,18,Joshua Benjamin Brenet,DEF,Kayserispor,1000000,18,1994-03-20,181,2,2,2,180,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,1000000.0,32.2,1.0,90.0,0,0,52631.57894736842,Developing(11-30),32+,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,100.0,52631.57894736842,0.1111111111111111,90.0,0,0,0.14499584539081656,-1.5876725468000656
463,18,Tahith Jose Girigorio Djorkaef Chong,MID,Shefield United FC,6000000,7,1999-12-04,185,3,3,3,247,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,6000000.0,26.5,1.0,82.33333333333333,0,0,750000.0,Rookie(<=10),24-27,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,100.0,750000.0,0.42857142857142855,82.33333333333333,0,0,-0.25468468364249347,-0.7063530924577325
464,18,Kevin Antonio Felida,MID,FC Den Bosch,350000,19,1999-11-11,174,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,350000.0,26.6,0.0,0.0,0,0,17500.0,Developing(11-30),24-27,1541080.2692307692,40068087,28.023076923076925,26,,,0,,,,,,17500.0,0.05263157894736842,0.0,0,3,-2.2260551845470666,-0.7954553756271734
465,18,Riechedly Guillermo Bazoer,DEF,Konyaspor,1500000,6,1996-10-12,184,0,1,1,90,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,1500000.0,29.7,1.0,90.0,0,0,214285.7142857143,Rookie(<=10),28-31,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,100.0,214285.7142857143,0.0,90.0,0,0,-0.17835946854524898,-1.1237462004398275
466,18,Deveron Lenny Fonville,DEF,NEC Nijmegen,1500000,3,2003-05-16,188,0,3,3,242,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,1500000.0,23.1,1.0,80.66666666666667,0,0,375000.0,Rookie(<=10),24-27,1541080.2692307692,40068087,28.023076923076925,26,0.0,0.0,0,0.0,,,0.0,100.0,375000.0,0.0,80.66666666666667,0,0,-0.6284875594203984,-0.3465686816123197
467,18,Tyrick Jeremy Bodak,GK,SC Telstar,25000,4,2002-05-15,190,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Curaçao,CUW,E,CONCACAF,82,1520,Dick Advocaat,False,False,False,False,136750.00000000003,24.1,0.0,0.0,0,0,5000.0,Rookie(<=10),24-27,1541080.2692307692,40068087,28.023076923076925,26,,,0,,,,,,5000.0,0.0,0.0,0,3,-2.5587542788694115,-0.3319628055430804
