player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,position_stat,matches_played,matches_started,minutes_played,goals_stat,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified,team_name,fifa_code,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name
394,16,Ãa Ä lar Soyuncu,DEF,FenerbahÃ§e SK,14812148,60,23-05-1996,185,2,DEF,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
395,16,Salih Ozcan,MID,Borussia Dortmund,3500000,31,11-01-1998,182,1,MID,2,1,100,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
396,16,Orkun Kokcu,MID,Be Å ikta Å  JK,25000000,51,29-12-2000,175,4,MID,3,2,154,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
397,16,Muhammed Kerem Akturkoglu,FWD,FenerbahÃ§e SK,20000000,53,21-10-1998,172,15,FWD,2,2,131,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
398,16,Arda Guler,FWD,Real Madrid C. F.,90000000,31,25-02-2005,175,6,FWD,3,3,270,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
399,16,Deniz Daniel Gul,FWD,FC Porto,5000000,9,02-07-2004,192,2,FWD,2,0,35,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
400,16,Hakan Calhanoglu,MID,FC Internazionale Milano,16000000,107,08-02-1994,178,22,MID,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
401,16,Kenan Yildiz,FWD,Juventus FC,75000000,29,04-05-2005,187,5,FWD,3,2,218,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
402,16,Altay Bayindir,GK,Manchester United FC,5000000,12,14-04-1998,198,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
403,16,Evren Eren Elmali,DEF,Galatasaray SK,5000000,23,07-07-2000,181,0,DEF,2,1,110,0,1,,,1,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
404,16,AbdÃ¼lker Bardakci,DEF,Galatasaray SK,4748975,28,07-09-1994,185,2,DEF,3,3,266,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
405,16,Ozan Muhammed Kabak,DEF,TSG Hoffenheim,15000000,30,25-03-2000,187,2,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
406,16,IsmailÄ°sma Yuksek,MID,FenerbahÃ§e SK,8513692,33,26-01-1999,183,1,MID,2,2,140,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
407,16,Can Ä°rfan Kahveci,FWD,KasÄ±mpa Å a SK,11191281,47,15-07-1995,180,6,FWD,3,1,101,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
408,16,Mert Muldur,DEF,FenerbahÃ§e SK,7000000,46,03-04-1999,184,3,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
409,16,Yunus Akgun,FWD,Galatasaray SK,18000000,20,07-07-2000,173,4,FWD,2,1,88,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
410,16,Ferdi Erenay Kadioglu,DEF,Brighton & Hove Albion FC,35000000,31,07-10-1999,174,2,DEF,2,2,160,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
411,16,BarÄ± Å Alper Yilmaz,FWD,Galatasaray SK,6205279,36,23-05-2000,186,4,FWD,3,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
412,16,Kaan Ayhan,MID,Galatasaray SK,1500000,73,10-11-1994,185,5,MID,1,0,2,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
413,16,Ugurcan Cakir,GK,Galatasaray SK,15000000,40,05-04-1996,191,0,GK,3,3,270,0,0,,,0,0,0,0,0,7,5,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
414,16,Oguz Aydin,FWD,FenerbahÃ§e SK,7000000,11,27-10-2000,183,0,FWD,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
415,16,Samet Akaydin,DEF,Ãaykur Rizespor,1200000,19,13-03-1994,190,1,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
416,16,Can YÄ±lmaz Uzun,FWD,Eintracht Frankfurt,45000000,6,11-11-2005,186,1,FWD,2,0,36,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
417,17,Manuel Peter Neuer,GK,FC Bayern MÃ¼nchen,4000000,125,27-03-1986,193,0,GK,4,4,390,0,0,,,0,0,0,0,0,8,5,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
418,17,Antonio Ruediger,DEF,Real Madrid C. F.,16677344,83,03-03-1993,190,3,DEF,4,2,262,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
419,17,Waldemar Anton,DEF,Borussia Dortmund,18000000,14,20-07-1996,189,0,DEF,2,0,48,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
420,17,Jonathan Glao Tah,DEF,FC Bayern MÃ¼nchen,28000000,48,11-02-1996,195,1,DEF,4,4,372,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
421,17,Aleksandar Pavlovic,MID,FC Bayern MÃ¼nchen,90000000,12,03-05-2004,188,1,MID,4,4,275,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
422,17,Joshua Walter Kimmich,DEF,FC Bayern MÃ¼nchen,35000000,111,08-02-1995,177,10,DEF,4,4,353,0,2,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
423,17,Kai Lukas Havertz,FWD,Arsenal FC,55000000,59,11-06-1999,190,24,FWD,4,4,355,3,0,,,1,0,1,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
424,17,Leon Christoph Goretzka,MID,FC Bayern MÃ¼nchen,12000000,71,06-02-1995,189,15,MID,3,0,97,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
425,17,Jamie Jaleel Jeremy Leweling,MID,VfB Stuttgart,40000000,5,26-02-2001,185,1,MID,1,0,30,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
426,17,Jamal Musiala,MID,FC Bayern MÃ¼nchen,100000000,43,26-02-2003,180,10,MID,4,3,271,1,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
427,17,Nick Woltemade,FWD,Newcastle United FC,55000000,11,14-02-2002,198,4,FWD,1,0,32,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
428,17,Oliver Baumann,GK,TSG Hoffenheim,2500000,13,02-06-1990,187,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
429,17,Pascal Alexander GROÃ GROÃ Gross,MID,Brighton & Hove Albion FC,23591065,18,15-06-1991,181,1,MID,1,0,17,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
430,17,Maximilian Beier,FWD,Borussia Dortmund,40000000,9,17-10-2002,185,0,FWD,1,0,26,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
431,17,Nico CÃ©dric Schlotterbeck,DEF,Borussia Dortmund,55000000,28,01-12-1999,191,1,DEF,2,2,136,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
432,17,Angelo Nicolas Stiller,MID,VfB Stuttgart,45000000,8,04-04-2001,183,0,MID,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
433,17,Florian Richard Wirtz,MID,Liverpool FC,100000000,42,03-05-2003,176,11,MID,4,4,363,0,3,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
434,17,Nathaniel Christopher Brown,DEF,Eintracht Frankfurt,40000000,6,16-06-2003,176,1,DEF,3,3,282,1,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
435,17,Leroy Aziz Sane,MID,Galatasaray SK,20000000,77,11-01-1996,183,17,MID,4,4,328,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
436,17,Nadiem Amiri,MID,1. FSV Mainz 05,17000000,11,27-10-1996,178,1,MID,2,0,40,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
437,17,Alexander Nuebel,GK,VfB Stuttgart,21973220,3,30-09-1996,193,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
438,17,David Raum,DEF,RB Leipzig,25000000,38,22-04-1998,180,1,DEF,2,1,108,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
439,17,Felix Kalu Nmecha,MID,Borussia Dortmund,50000000,9,10-10-2000,190,2,MID,4,4,272,1,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
440,17,Malick Thiaw,DEF,Newcastle United FC,45000000,5,08-08-2001,194,0,DEF,2,0,40,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
441,17,Forzan Assan Ouedraogo,MID,RB Leipzig,28000000,1,09-05-2006,191,1,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
442,17,Deniz Undav,FWD,VfB Stuttgart,22000000,10,19-07-1996,179,7,FWD,4,1,149,3,2,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Germany,GER,E,UEFA,10,1970,Julian Nagelsmann
443,18,Eloy Victor Room,GK,Miami FC,200000,73,06-02-1989,190,0,GK,3,3,270,0,0,,,0,0,0,0,1,25,9,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
444,18,Shurandy Ruggerio Sambo,DEF,Sparta Rotterdam,1300000,8,19-08-2001,174,0,DEF,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
445,18,JuriÃ«n Godfried Juan Gaari,DEF,Abha Club,450000,60,23-12-1993,183,1,DEF,2,2,167,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
446,18,RÃ³shÃ³n Felix Romar Jordan Van Eijma,DEF,RKC Waalwijk,375000,28,09-06-1998,186,1,DEF,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
447,18,Sherel Constancio Floranus,DEF,PEC Zwolle,800000,28,23-08-1998,181,0,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
448,18,Godfried Roemeratoe,MID,RKC Waalwijk,400000,29,19-08-1999,178,1,MID,1,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
449,18,Juninho Gracielo Bacuna,MID,FC Volendam,1700000,51,07-08-1997,178,14,MID,3,3,255,0,0,,,2,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
450,18,Livano Shyron Liomar Comenencia,MID,FC ZÃ¼rich,500000,21,03-02-2004,185,3,MID,3,3,234,1,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
451,18,JÃ¼rgen Leonardo Locadia,FWD,Miami FC,1800000,14,07-11-1993,193,1,FWD,3,3,238,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
452,18,Leandro Jones Johan Bacuna,MID,I Ä dÄ±r FK,900000,73,21-08-1991,180,16,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
453,18,Jeremy Cornelis Jacobus Antonisse,FWD,AE Kifisia FC,800000,28,29-03-2002,164,4,FWD,2,0,73,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
454,18,Juniffer Naigelino Hansen,FWD,Middlesbrough FC,2705885,7,18-05-2002,176,1,FWD,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
455,18,Tyrese Yurvencey Noslin,FWD,SC Telstar,750000,7,11-09-2002,182,1,FWD,1,0,13,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
456,18,Kenji JoÃ«l Gorre,FWD,Maccabi Haifa FC,800000,38,29-09-1994,174,6,FWD,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
457,18,Jainel Archenir Martha,MID,Rotherham United FC,4611989,9,04-09-2003,180,2,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
458,18,Jearl Erwin Margaritha,FWD,SK Beveren,1500000,23,10-04-2000,181,5,FWD,2,0,40,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
459,18,Brandley Mack-Olien Kuwas,FWD,FC Volendam,250000,36,19-09-1992,181,2,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
460,18,Armando Maria Obispo,DEF,PSV Eindhoven,4000000,7,05-03-1999,185,0,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
461,18,Gervane Zjandric Adonnis Kastaneer,FWD,Terengganu FC,200000,30,09-06-1996,189,9,FWD,3,0,28,0,0,,,2,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
462,18,Joshua Benjamin Brenet,DEF,Kayserispor,1000000,18,20-03-1994,181,2,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
463,18,Tahith Jose Girigorio Djorkaef Chong,MID,Shefield United FC,6000000,7,04-12-1999,185,3,MID,3,3,247,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
464,18,Kevin Antonio Felida,MID,FC Den Bosch,350000,19,11-11-1999,174,1,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
465,18,Riechedly Guillermo Bazoer,DEF,Konyaspor,1500000,6,12-10-1996,184,0,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
466,18,Deveron Lenny Fonville,DEF,NEC Nijmegen,1500000,3,16-05-2003,188,0,DEF,3,3,242,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
467,18,Tyrick Jeremy Bodak,GK,SC Telstar,25000,4,15-05-2002,190,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
468,18,Trevor Irving Doornbusch,GK,VVV Venlo,5650213,8,06-07-1999,188,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,CuraÃ§ao,CUW,E,CONCACAF,82,1520,Dick Advocaat
469,19,Yahia Fofana,GK,Ãaykur Rizespor,5000000,37,21-08-2000,194,0,GK,4,4,360,0,0,,,0,0,0,0,2,12,4,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
470,19,Ousmane Diomande,DEF,Sporting CP,42000000,16,04-12-2003,190,1,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
471,19,N'clomande Ghislain Konan,DEF,Gil Vicente FC,3000000,55,27-12-1995,176,0,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
472,19,Jean Michael Seri,MID,NK Maribor,1500000,65,19-07-1991,168,4,MID,1,0,13,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
473,19,Wilfried Stephane Singo,DEF,Galatasaray SK,23000000,36,25-12-2000,182,1,DEF,2,2,172,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
474,19,Seko Mohamed Fofana,MID,FC Porto,8000000,33,07-05-1995,185,7,MID,2,1,92,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
475,19,Odilon Dorgeless Kossounou,DEF,Atalanta Bergamo,10688600,37,04-01-2001,191,0,DEF,4,3,271,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
476,19,Franck Yannick Kessie,MID,Al Ahli FC,12000000,105,19-12-1996,183,15,MID,4,4,347,1,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
477,19,Ange-Yoan Laurent Bonny,FWD,FC Internazionale Milano,35000000,2,25-10-2003,189,0,FWD,4,3,236,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
478,19,Simon Adingra,FWD,AS Monaco,22000000,29,01-01-2002,175,5,FWD,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
479,19,Yan Diomande,FWD,RB Leipzig,90000000,11,14-11-2006,180,3,FWD,4,4,332,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
480,19,Elye Delmas Wahi,FWD,OGC Nice,5936106,3,02-01-2003,181,0,FWD,3,1,109,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
481,19,Christopher Tea Domoraud Operi,DEF,Ba Å ak Å ehir FK,4000000,12,29-04-1997,183,0,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
482,19,Oumar Diakite,FWD,Cercle Brugge,5000000,29,20-12-2003,182,6,FWD,2,0,26,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
483,19,Amad Diallo,FWD,Manchester United FC,45000000,20,11-07-2002,173,7,FWD,4,2,185,2,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
484,19,Mohamed Kone,GK,Sporting Charleroi,2000000,0,07-03-2002,186,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
485,19,Guela Maho-Lewis Doue,DEF,RC Strasbourg,20000000,21,17-10-2002,187,3,DEF,4,3,277,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
486,19,Ibrahim Sangare,MID,Nottingham Forest FC,20000000,56,02-12-1997,191,11,MID,4,3,268,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
487,19,Nicolas Pepe,FWD,Villarreal CF,6000000,57,29-05-1995,183,12,FWD,4,3,236,2,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
488,19,Emmanuel Elysee Djedje Agbadou,DEF,Be Å ikta Å  JK,3641636,22,17-06-1997,185,2,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
489,19,Obite Evan Ndicka,DEF,AS Roma,35000000,29,20-08-1999,192,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
490,19,Evann Ludovic Vidjannagni Guessand,FWD,Crystal Palace FC,25000000,21,01-07-2001,188,4,FWD,2,0,16,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
491,19,Alban-Marc Lafont,GK,Panathinaikos FC,3000000,4,23-01-1999,196,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
492,19,Bazoumana Toure,FWD,TSG Hoffenheim,40000000,7,02-03-2006,178,2,FWD,3,1,80,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
493,19,Parfait Guiagon,MID,Sporting Charleroi,5000000,5,22-02-2001,165,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
494,19,Christ Ravynel Inao Oulai,MID,Trabzonspor,23000000,10,06-04-2006,173,0,MID,4,2,207,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,CÃ´te d'Ivoire,CIV,E,CAF,38,1750,Emerse FaÃ©
495,20,HernÃ¡n Ismael Galindez,GK,CA HuracÃ¡n,300000,36,30-03-1987,189,0,GK,4,4,360,0,0,,,0,0,0,0,1,25,4,,sofascore.com,19-07-2026,Ecuador,ECU,E,CONMEBOL,23,1870,SebastiÃ¡n Beccacece
496,20,FÃ©lix Eduardo Torres,DEF,SC Internacional,13319015,49,11-01-1997,187,5,DEF,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Ecuador,ECU,E,CONMEBOL,23,1870,SebastiÃ¡n Beccacece
497,20,Piero Martin Hincapie,DEF,Arsenal FC,7459595,53,09-01-2002,183,2,DEF,4,4,341,0,0,,,1,1,0,0,,,,,sofascore.com,19-07-2026,Ecuador,ECU,E,CONMEBOL,23,1870,SebastiÃ¡n Beccacece
498,20,Joel Leandro Ordonez,DEF,Club Brugge,10213280,18,21-04-2004,188,0,DEF,3,3,226,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Ecuador,ECU,E,CONMEBOL,23,1870,SebastiÃ¡n Beccacece
499,20,Jordy Jose Alcivar,MID,Independiente Del Valle,5599619,11,05-08-1999,168,1,MID,1,1,46,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Ecuador,ECU,E,CONMEBOL,23,1870,SebastiÃ¡n Beccacece
500,20,Willian Joel Pacho,DEF,Paris Saint-Germain,14162504,35,16-10-2001,188,2,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Ecuador,ECU,E,CONMEBOL,23,1870,SebastiÃ¡n Beccacece
501,20,Pervis Josue Estupinan,DEF,AC Milan,12184475,54,21-01-1998,175,5,DEF,2,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Ecuador,ECU,E,CONMEBOL,23,1870,SebastiÃ¡n Beccacece
502,20,Anthony Lenin Valencia,MID,Royal Antwerp FC,10507076,3,21-07-2003,173,1,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Ecuador,ECU,E,CONMEBOL,23,1870,SebastiÃ¡n Beccacece
503,20,John Yeboah,FWD,Venezia FC,6316718,23,23-06-2000,170,3,FWD,4,4,315,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Ecuador,ECU,E,CONMEBOL,23,1870,SebastiÃ¡n Beccacece
